hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
60187279796,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 15:15:07,Nit,5,first
60187586528,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 15:19:37,Nit,5,second
60187711278,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 15:21:27,Nit,5,second
60187803820,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 15:22:47,Nit,5,second
60192298872,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 16:30:50,Nit,6,first
60192360412,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 16:31:49,Nit,6,first
60192678604,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 16:36:55,Nit,6,first
60192830698,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 16:39:22,Nit,6,second
60192939446,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 16:41:08,Nit,6,second
60193395718,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 16:48:28,Nit,6,second
60195319178,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 17:19:58,Nit,6,second
60349741732,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 20:28:32,Nit,8,first
60350180536,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 20:35:41,Nit,8,first
60350866694,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 20:47:06,Nit,8,first
60351176664,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 20:52:20,Nit,8,first
60352418108,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:13:57,Nit,8,first
60352457356,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:14:39,Nit,8,first
60352945280,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:23:07,Nit,8,first
60353016272,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:24:19,Nit,8,first
60353491388,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:32:31,Nit,8,first
60353723100,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:36:36,Nit,8,first
60353755970,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:37:10,Nit,8,first
60354070748,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:42:40,Nit,8,second
60354070772,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:42:40,Nit,8,second
60354243086,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 21:45:44,Nit,8,second
60355026264,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,raises,2009-07-06 21:59:39,Nit,8,second
60355407012,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 22:06:32,Nit,8,second
60356945532,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 22:34:53,Nit,8,second
60357016342,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 22:36:12,Nit,8,second
60357133990,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 22:38:24,Nit,8,second
60357482110,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 22:44:47,Nit,8,second
60357949382,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 22:53:20,Nit,8,second
60358117760,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,raises,2009-07-06 22:56:27,Nit,8,second
60358413738,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-06 23:02:26,Nit,8,second
60430868248,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-07 22:23:18,Nit,10,first
60430940266,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-07 22:24:40,Nit,10,first
60431038500,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-07 22:26:31,Nit,10,first
60431070182,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-07 22:27:07,Nit,10,second
60431154882,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-07 22:28:43,Nit,10,second
60431303928,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,raises,2009-07-07 22:31:31,Nit,10,second
60060937350,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 18:28:04,TAG,1,first
60061053018,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 18:29:46,TAG,1,first
60063768718,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 19:11:17,TAG,1,first
60063895110,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 19:13:19,TAG,1,second
60064214554,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 19:18:29,TAG,1,second
60064245062,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 19:18:59,TAG,1,second
60067589078,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 20:15:09,TAG,2,first
60067719970,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 20:17:22,TAG,2,first
60069042130,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 20:40:38,TAG,2,first
60069215182,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 20:43:44,TAG,2,first
60069792704,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 20:54:07,TAG,2,second
60070823256,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:13:34,TAG,2,second
60070989490,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:16:42,TAG,2,second
60071928184,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:34:16,TAG,2,second
60073776342,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:10:28,TAG,2,second
60126093426,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:15:37,TAG,4,first
60126119110,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:16:00,TAG,4,first
60126165984,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:16:43,TAG,4,first
60126234830,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:17:44,TAG,4,first
60126376932,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:19:52,TAG,4,first
60126428476,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:20:39,TAG,4,second
60126449856,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:20:58,TAG,4,second
60126750864,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:25:26,TAG,4,second
60126912376,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:27:50,TAG,4,second
60127603410,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:37:53,TAG,4,second
60247635924,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-05 13:49:18,TAG,6,first
60248278360,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-05 13:59:20,TAG,6,first
60248755310,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-05 14:06:29,TAG,6,first
60249862216,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-05 14:22:16,TAG,6,second
60250206202,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-05 14:27:05,TAG,6,second
60250341446,3YfigclKy9PZAeP5YEQdUg,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-05 14:28:59,TAG,6,second
60057077798,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 17:32:46,Nit,1,first
60058192942,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 17:48:35,Nit,1,first
60058896452,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 17:58:45,Nit,1,first
60059503184,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,calls,2009-07-02 18:07:29,Nit,1,first
60060278654,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 18:18:29,Nit,1,first
60060305400,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 18:18:51,Nit,1,first
60060727572,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 18:24:57,Nit,1,first
60062704808,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 18:54:31,Nit,1,second
60064591206,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 19:24:37,Nit,1,second
60064856794,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 19:28:55,Nit,1,second
60065104710,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 19:33:01,Nit,1,second
60066135294,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 19:50:23,Nit,1,second
60066215546,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 19:51:45,Nit,1,second
60066449872,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 19:55:45,Nit,1,second
60071764368,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 21:31:09,Nit,2,first
60071778474,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 21:31:25,Nit,2,first
60071971764,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 21:35:06,Nit,2,first
60072991122,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 21:55:02,Nit,2,second
60073267406,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 22:00:29,Nit,2,second
60074382736,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 22:22:42,Nit,2,second
60075327352,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-02 22:41:58,Nit,2,second
60123693538,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 16:40:04,Nit,4,first
60126164756,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 17:16:41,Nit,4,first
60127292088,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 17:33:21,Nit,4,first
60128114360,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 17:45:27,Nit,4,first
60129019574,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 17:59:13,Nit,4,first
60129284158,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 18:03:11,Nit,4,first
60130681200,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 18:23:52,Nit,4,first
60130760610,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 18:25:05,Nit,4,second
60131053602,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 18:29:36,Nit,4,second
60131344650,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 18:34:05,Nit,4,second
60132401492,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 18:50:19,Nit,4,second
60135066456,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 19:33:20,Nit,4,second
60136035238,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 19:50:02,Nit,4,second
60138100264,e2TGQXxC2+TGDuZ/UzPLMg,FxQOnoIoRpE2J7gMjaYuSg,folds,2009-07-03 20:26:05,Nit,4,second
60118883768,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 15:30:56,Nit,0,first
60119622198,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 15:41:18,Nit,0,first
60120647970,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,calls,2009-07-03 15:56:19,Nit,0,first
60120981446,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 16:01:09,Nit,0,first
60121076660,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 16:02:29,Nit,0,second
60123002916,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 16:29:54,Nit,0,second
60123598988,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 16:38:40,Nit,0,second
60126206492,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 17:17:19,Nit,0,second
60126283888,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-03 17:18:29,Nit,0,second
60197638560,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-04 17:59:05,Nit,4,first
60198110688,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-04 18:07:10,Nit,4,first
60198998172,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-04 18:22:12,Nit,4,first
60199061130,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-04 18:23:18,Nit,4,second
60200548812,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-04 18:49:18,Nit,4,second
60202328224,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-04 19:21:49,Nit,4,second
60333809238,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 16:41:31,Nit,9,first
60334671862,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 16:52:34,Nit,9,first
60337097214,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 17:24:10,Nit,9,first
60339126440,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 17:50:36,Nit,9,first
60339167746,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 17:51:09,Nit,9,second
60340321230,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 18:06:39,Nit,9,second
60341100284,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 18:17:08,Nit,9,second
60341759782,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 18:26:20,Nit,9,second
60341881282,80IuAS7RweimOYh643WA4A,32v/n2Oc1DwIrT8h11pOUQ,folds,2009-07-06 18:28:04,Nit,9,second
60126261596,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 17:18:09,Nit,2,first
60127247114,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 17:32:42,Nit,2,first
60127519554,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 17:36:40,Nit,2,first
60128362378,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 17:49:11,Nit,2,first
60128409712,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 17:49:54,Nit,2,second
60130818836,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 18:25:59,Nit,2,second
60131086084,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 18:30:07,Nit,2,second
60131331448,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 18:33:53,Nit,2,second
60131385702,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-03 18:34:42,Nit,2,second
60183578172,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 14:20:03,Nit,3,first
60183889828,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 14:24:56,Nit,3,first
60184548516,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 14:35:06,Nit,3,first
60185456884,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 14:48:28,Nit,3,first
60186150628,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 14:58:29,Nit,3,first
60186935844,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 15:10:03,Nit,3,second
60187834294,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 15:23:13,Nit,3,second
60189344676,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 15:45:35,Nit,3,second
60189742208,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 15:51:49,Nit,3,second
60192224802,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 16:29:38,Nit,3,second
60194217032,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-04 17:02:00,Nit,3,second
60353416304,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 21:31:12,Nit,6,first
60354513094,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 21:50:29,Nit,6,first
60354973162,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 21:58:41,Nit,6,first
60355114164,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 22:01:15,Nit,6,second
60355200802,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 22:02:48,Nit,6,second
60355370430,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 22:05:52,Nit,6,second
60355700184,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 22:11:50,Nit,6,second
60493539012,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 19:05:04,Nit,11,first
60493626158,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 19:06:22,Nit,11,first
60493665236,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 19:06:57,Nit,11,first
60494864054,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 19:25:31,Nit,11,second
60496599018,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 19:53:22,Nit,11,second
60498123080,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 20:18:35,Nit,11,second
60498228994,80IuAS7RweimOYh643WA4A,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-08 20:20:20,Nit,11,second
60053170250,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 16:39:39,Nit,0,first
60053180694,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 16:39:48,Nit,0,first
60054091114,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 16:51:57,Nit,0,first
60054460412,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 16:56:58,Nit,0,first
60055849644,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:15:56,Nit,0,first
60058503482,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:53:00,Nit,0,second
60061451312,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:35:41,Nit,0,second
60063239314,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:02:51,Nit,0,second
60063404312,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:05:28,Nit,0,second
60063463078,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:06:24,Nit,0,second
60064150236,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,raises,2009-07-02 19:17:27,Nit,0,second
60072224150,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:39:57,Nit,2,first
60072580868,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:46:59,Nit,2,first
60072715660,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:49:39,Nit,2,first
60072794122,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:51:11,Nit,2,first
60072807870,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:51:28,Nit,2,second
60074341316,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 22:21:51,Nit,2,second
60076194372,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 22:59:44,Nit,2,second
60076260824,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:01:37,Nit,2,second
60138336964,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 20:30:23,Nit,5,first
60140239384,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 21:06:35,Nit,5,first
60141026488,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 21:22:31,Nit,5,first
60141237204,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,raises,2009-07-03 21:26:44,Nit,5,first
60141394744,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 21:29:54,Nit,5,first
60141742260,vWwwFVQNDRrc1S3yPeVmAg,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 21:37:03,Nit,5,first
