hand_id,bettor,responder,response,timestamp,session_id
60180690190,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:33:52,2
60180964504,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:38:21,2
60181086074,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:40:19,2
60177151122,vbsJNEaSyMLPiLvbEq6ZvA,mAoqsxhtmCj+tEuoQhLK2A,folds,2009-07-04 12:32:08,4
60177272148,vbsJNEaSyMLPiLvbEq6ZvA,mAoqsxhtmCj+tEuoQhLK2A,folds,2009-07-04 12:34:20,4
60177459480,vbsJNEaSyMLPiLvbEq6ZvA,mAoqsxhtmCj+tEuoQhLK2A,folds,2009-07-04 12:37:44,4
60177523270,vbsJNEaSyMLPiLvbEq6ZvA,mAoqsxhtmCj+tEuoQhLK2A,folds,2009-07-04 12:38:53,4
60177151122,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 12:32:08,3
60177523270,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 12:38:53,3
60177586316,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 12:40:02,3
60177643680,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 12:41:03,3
60177716800,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 12:42:20,3
60177924318,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 12:45:57,3
60179574916,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 13:14:48,3
60180870664,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 13:36:50,3
60180960964,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 13:38:18,3
60181143222,vbsJNEaSyMLPiLvbEq6ZvA,OSMG55Z/ZQBbt7fGTKOIrA,folds,2009-07-04 13:41:14,3
60047717176,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:28:09,1
60047852720,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:29:55,1
60048998698,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:44:52,1
60049071120,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:45:51,1
60049222696,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:47:53,1
60049302250,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:48:58,1
60049380654,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:50:02,1
60049486572,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:51:28,1
60049536012,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:52:08,1
60049672360,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:53:57,1
60049809742,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:55:46,1
60049980056,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-02 15:58:01,1
60177221808,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:33:25,3
60177431110,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:37:13,3
60177522370,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:38:52,3
60177610508,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:40:27,3
60177831348,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:44:20,3
60177854436,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:44:44,3
60177917552,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:45:50,3
60178220738,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,calls,2009-07-04 12:51:10,3
60178220738,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:51:10,3
60329895954,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:53:50,4
60329955130,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:54:34,4
60331044430,HtELMnIpQzpcPXm89PVHjA,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 16:07:32,4
60177269788,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 12:34:17,0
60178659326,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 12:58:58,0
60178895508,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 13:03:05,0
60178940700,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 13:03:52,0
60198981578,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 18:21:55,1
60199154936,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 18:24:56,1
60199194532,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 18:25:37,1
60199881480,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 18:37:33,1
60200282102,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 18:44:35,1
60201535468,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 19:07:11,1
60201552634,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 19:07:30,1
60201719904,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 19:10:34,1
60201793502,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 19:11:55,1
60202309550,8ClCHtFXGNplITm+63KB+Q,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-04 19:21:29,1
59965196626,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,raises,2009-07-01 12:25:12,2
59965196626,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,calls,2009-07-01 12:25:12,2
59965311634,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-01 12:27:19,2
59965635322,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-01 12:33:11,2
59965732714,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-01 12:34:54,2
60091269564,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:34:37,3
60091577586,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:44:22,3
60091631186,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:45:59,3
60091720358,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:48:40,3
60091775652,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:50:19,3
60091945612,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:55:20,3
60092065824,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,calls,2009-07-03 06:58:51,3
60092070434,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 06:58:59,3
60102388854,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 10:56:46,4
60102864358,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 11:06:15,4
60102948514,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,calls,2009-07-03 11:07:55,4
60103256196,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 11:13:56,4
60103382524,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 11:16:24,4
60116379642,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 14:54:31,5
60117049446,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 15:04:34,5
60117691812,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 15:13:59,5
60118274588,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-03 15:22:21,5
60310653078,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-06 11:12:29,7
60310778114,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-06 11:14:55,7
60311177530,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-06 11:22:30,7
60311809268,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-06 11:34:02,7
60313014052,OaecF17XbGCnRgAzPOqrSw,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-06 11:55:34,7
59976151124,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-01 15:13:15,0
59976529468,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-01 15:18:18,0
59977177278,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-01 15:26:53,0
59977599930,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-01 15:32:23,0
59977638244,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-01 15:32:52,0
60047903914,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-02 15:30:34,1
60050267120,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-02 16:01:49,1
60050595992,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-02 16:05:56,1
60177312864,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-04 12:35:04,4
60177717058,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-04 12:42:20,4
60178267450,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-04 12:51:59,4
60178336414,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-04 12:53:13,4
60328741414,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-06 15:39:28,5
60328851668,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-06 15:40:49,5
60329033638,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-06 15:43:02,5
60329302966,Dwsd61FkfDjhs5LToHtIOg,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-06 15:46:25,5
60177321798,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-04 12:35:14,0
60177372776,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-04 12:36:09,0
60177670936,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-04 12:41:33,0
60303529630,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,calls,2009-07-06 08:43:05,2
60304373204,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-06 09:02:50,2
60305254896,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,calls,2009-07-06 09:23:09,2
60329009700,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-06 15:42:45,3
60329587798,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-06 15:50:01,3
60329820454,Dwsd61FkfDjhs5LToHtIOg,Q1uciOZPBR/WkAlqa6cL4A,calls,2009-07-06 15:52:55,3
60236064852,FMd4jVqIOSe6pvOUt9A06g,6bU7FCau6rpIPryg6/gPAA,folds,2009-07-05 10:21:29,2
60237480558,FMd4jVqIOSe6pvOUt9A06g,6bU7FCau6rpIPryg6/gPAA,folds,2009-07-05 10:48:41,2
60238301320,FMd4jVqIOSe6pvOUt9A06g,6bU7FCau6rpIPryg6/gPAA,folds,2009-07-05 11:04:43,2
59957786074,uHzusW6PfIoe9f/rEEPp5Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-01 09:59:06,0
59957852414,uHzusW6PfIoe9f/rEEPp5Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-01 10:00:34,0
59958222694,uHzusW6PfIoe9f/rEEPp5Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-01 10:08:28,0
60329594190,uHzusW6PfIoe9f/rEEPp5Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 15:50:06,4
60329817206,uHzusW6PfIoe9f/rEEPp5Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 15:52:52,4
60329886054,uHzusW6PfIoe9f/rEEPp5Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-06 15:53:43,4
59949065832,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-01 06:07:58,0
59949721372,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-01 06:28:56,0
59949895678,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-01 06:34:26,0
59950186656,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-01 06:43:30,0
59950309834,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-01 06:47:15,0
60382816064,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:14:39,6
60382865976,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:15:36,6
60382925286,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:16:44,6
60383464894,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:27:03,6
60383653698,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:30:41,6
60383835832,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:34:05,6
60384581056,0Kxuz+GACHJkoyX2Z++2GQ,ppSfAUqJ2iI/LfoBGgHizQ,folds,2009-07-07 10:47:51,6
60091801622,vbsJNEaSyMLPiLvbEq6ZvA,OaecF17XbGCnRgAzPOqrSw,folds,2009-07-03 06:51:06,1
60091844450,vbsJNEaSyMLPiLvbEq6ZvA,OaecF17XbGCnRgAzPOqrSw,folds,2009-07-03 06:52:21,1
60092005384,vbsJNEaSyMLPiLvbEq6ZvA,OaecF17XbGCnRgAzPOqrSw,folds,2009-07-03 06:57:05,1
60233486182,9luR3koKUEPjZs6fhlqZmA,Z5x6b1Kitn/dHkXVYG0nvw,raises,2009-07-05 09:27:56,4
60233736846,9luR3koKUEPjZs6fhlqZmA,Z5x6b1Kitn/dHkXVYG0nvw,folds,2009-07-05 09:33:11,4
60233929706,9luR3koKUEPjZs6fhlqZmA,Z5x6b1Kitn/dHkXVYG0nvw,folds,2009-07-05 09:37:21,4
60233968562,9luR3koKUEPjZs6fhlqZmA,Z5x6b1Kitn/dHkXVYG0nvw,folds,2009-07-05 09:38:11,4
60229305952,NDQC5c0/1VeQxTYxylyOZw,SmkLIObBprT0z+uzYluPEQ,raises,2009-07-05 07:53:07,1
60230136376,NDQC5c0/1VeQxTYxylyOZw,SmkLIObBprT0z+uzYluPEQ,calls,2009-07-05 08:13:14,1
60230736888,NDQC5c0/1VeQxTYxylyOZw,SmkLIObBprT0z+uzYluPEQ,folds,2009-07-05 08:27:06,1
60231044872,NDQC5c0/1VeQxTYxylyOZw,SmkLIObBprT0z+uzYluPEQ,folds,2009-07-05 08:34:01,1
60231231086,NDQC5c0/1VeQxTYxylyOZw,SmkLIObBprT0z+uzYluPEQ,folds,2009-07-05 08:38:12,1
60178659676,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-04 12:58:58,0
60179055712,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-04 13:05:52,0
60179266204,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-04 13:09:30,0
60229305952,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,calls,2009-07-05 07:53:07,1
60229305952,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,calls,2009-07-05 07:53:07,1
60229945098,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:08:49,1
60230136376,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,calls,2009-07-05 08:13:14,1
60230136376,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,calls,2009-07-05 08:13:14,1
60230136376,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,raises,2009-07-05 08:13:14,1
60230167336,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:13:58,1
60230919614,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:31:15,1
60231044872,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,calls,2009-07-05 08:34:01,1
60231176176,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:36:58,1
60231277868,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,calls,2009-07-05 08:39:15,1
60231277868,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:39:15,1
60231294038,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:39:37,1
60231297914,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:39:42,1
60231347208,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:40:50,1
60231586318,SmkLIObBprT0z+uzYluPEQ,NDQC5c0/1VeQxTYxylyOZw,folds,2009-07-05 08:46:15,1
60234344242,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-05 09:46:22,1
60234347328,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-05 09:46:26,1
60234542364,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-05 09:50:41,1
60234602136,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-05 09:51:58,1
60234812406,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-05 09:56:26,1
60384669962,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-07 10:49:32,2
60384748284,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-07 10:51:03,2
60384787230,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-07 10:51:48,2
60465578848,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,calls,2009-07-08 12:48:19,4
60465682554,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-08 12:50:03,4
60466078668,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-08 12:56:38,4
60466200960,uhrboV251dcgYniYTdFIcA,XUH7sNuQm1LtzcPS9JquBw,folds,2009-07-08 12:58:39,4
60228707894,Z5x6b1Kitn/dHkXVYG0nvw,9luR3koKUEPjZs6fhlqZmA,folds,2009-07-05 07:37:04,4
60228727414,Z5x6b1Kitn/dHkXVYG0nvw,9luR3koKUEPjZs6fhlqZmA,calls,2009-07-05 07:37:35,4
60228727414,Z5x6b1Kitn/dHkXVYG0nvw,9luR3koKUEPjZs6fhlqZmA,folds,2009-07-05 07:37:35,4
60179833518,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 13:19:19,0
60180140768,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 13:24:36,0
60180692348,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 13:33:55,0
60187116440,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 15:12:43,1
60188185676,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 15:28:18,1
60188848318,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 15:38:06,1
60189120630,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 15:42:09,1
60190454916,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 16:02:42,1
60191547316,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 16:18:58,1
60192780256,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 16:38:33,1
60193708830,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,calls,2009-07-04 16:53:37,1
60193708830,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 16:53:37,1
60201041706,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 18:58:09,2
60201340160,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,calls,2009-07-04 19:03:35,2
60201340160,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 19:03:35,2
60202386274,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 19:22:51,2
60203803072,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 19:49:12,2
60204116736,kxPhs4ePFqMy52CInAJ2aw,8ClCHtFXGNplITm+63KB+Q,folds,2009-07-04 19:55:15,2
60113518660,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:10:41,0
60113659782,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:12:53,0
60113758718,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:14:26,0
60113918998,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:16:53,0
60114152312,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:20:28,0
60114184810,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:20:58,0
60114239856,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:21:48,0
60114260242,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,raises,2009-07-03 14:22:08,0
60114376040,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:23:56,0
60114502486,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:25:55,0
60114807698,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:30:40,0
60114864126,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:31:32,0
60115127124,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-03 14:35:35,0
60232466976,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-05 09:05:51,2
60232580606,gNXdNlD5rDSlJmz4lM7YIg,Q1uciOZPBR/WkAlqa6cL4A,folds,2009-07-05 09:08:21,2
